Código;Nome;UF;Região;País
2312304;São Benedito;CE;Nordeste;BRA
2312502;São João do Jaguaribe;CE;Nordeste;BRA
2313104;Tabuleiro do Norte;CE;Nordeste;BRA
2313302;Tauá;CE;Nordeste;BRA
2313351;Tejuçuoca;CE;Nordeste;BRA
2313559;Tururu;CE;Nordeste;BRA
2313955;Varjota;CE;Nordeste;BRA
2303600;Catarina;CE;Nordeste;BRA
2304350;Forquilha;CE;Nordeste;BRA
2304509;Frecheirinha;CE;Nordeste;BRA
2304608;General Sampaio;CE;Nordeste;BRA
2305100;Guaramiranga;CE;Nordeste;BRA
2305209;Hidrolândia;CE;Nordeste;BRA
2305266;Ibaretama;CE;Nordeste;BRA
2305506;Iguatu;CE;Nordeste;BRA
2305704;Ipaumirim;CE;Nordeste;BRA
2306009;Iracema;CE;Nordeste;BRA
2306108;Irauçuba;CE;Nordeste;BRA
2306256;Itaitinga;CE;Nordeste;BRA
2306306;Itapajé;CE;Nordeste;BRA
2306405;Itapipoca;CE;Nordeste;BRA
2306553;Itarema;CE;Nordeste;BRA
2306900;Jaguaribe;CE;Nordeste;BRA
2307007;Jaguaruana;CE;Nordeste;BRA
2307254;Jijoca de Jericoacoara;CE;Nordeste;BRA
2307403;Jucás;CE;Nordeste;BRA
2307502;Lavras da Mangabeira;CE;Nordeste;BRA
2307700;Maranguape;CE;Nordeste;BRA
2307809;Marco;CE;Nordeste;BRA
2308302;Milagres;CE;Nordeste;BRA
2308500;Mombaça;CE;Nordeste;BRA
2308906;Morrinhos;CE;Nordeste;BRA
2309201;Nova Olinda;CE;Nordeste;BRA
2309607;Pacajus;CE;Nordeste;BRA
2309706;Pacatuba;CE;Nordeste;BRA
2310407;Paramoti;CE;Nordeste;BRA
2310803;Pereiro;CE;Nordeste;BRA
2310902;Piquet Carneiro;CE;Nordeste;BRA
2311231;Potiretama;CE;Nordeste;BRA
2311504;Quixeré;CE;Nordeste;BRA
2312809;Senador Sá;CE;Nordeste;BRA
2312908;Sobral;CE;Nordeste;BRA
2313005;Solonópole;CE;Nordeste;BRA
2313708;Umari;CE;Nordeste;BRA
2303501;Cascavel;CE;Nordeste;BRA
2303956;Chorozinho;CE;Nordeste;BRA
2304202;Crato;CE;Nordeste;BRA
2304269;Deputado Irapuan Pinheiro;CE;Nordeste;BRA
2304277;Ererê;CE;Nordeste;BRA
2304301;Farias Brito;CE;Nordeste;BRA
2304459;Fortim;CE;Nordeste;BRA
2304707;Granja;CE;Nordeste;BRA
2304905;Groaíras;CE;Nordeste;BRA
2305308;Ibiapina;CE;Nordeste;BRA
2305332;Ibicuitinga;CE;Nordeste;BRA
2305605;Independência;CE;Nordeste;BRA
2306207;Itaiçaba;CE;Nordeste;BRA
2306801;Jaguaribara;CE;Nordeste;BRA
2307601;Limoeiro do Norte;CE;Nordeste;BRA
2308104;Mauriti;CE;Nordeste;BRA
2308351;Milhã;CE;Nordeste;BRA
2309102;Mulungu;CE;Nordeste;BRA
2309300;Nova Russas;CE;Nordeste;BRA
2309805;Pacoti;CE;Nordeste;BRA
2309904;Pacujá;CE;Nordeste;BRA
2310100;Palmácia;CE;Nordeste;BRA
2310852;Pindoretama;CE;Nordeste;BRA
2311108;Porteiras;CE;Nordeste;BRA
2311306;Quixadá;CE;Nordeste;BRA
2311355;Quixelô;CE;Nordeste;BRA
2311959;Salitre;CE;Nordeste;BRA
2312403;São Gonçalo do Amarante;CE;Nordeste;BRA
2312601;São Luís do Curu;CE;Nordeste;BRA
2313252;Tarrafas;CE;Nordeste;BRA
2313401;Tianguá;CE;Nordeste;BRA
2313500;Trairi;CE;Nordeste;BRA
2313757;Umirim;CE;Nordeste;BRA
2313906;Uruoca;CE;Nordeste;BRA
2314003;Várzea Alegre;CE;Nordeste;BRA
2314102;Viçosa do Ceará;CE;Nordeste;BRA
2303303;Cariús;CE;Nordeste;BRA
2303659;Catunda;CE;Nordeste;BRA
2303709;Caucaia;CE;Nordeste;BRA
2305001;Guaraciaba do Norte;CE;Nordeste;BRA
2306603;Itatira;CE;Nordeste;BRA
2307908;Martinópole;CE;Nordeste;BRA
2309409;Novo Oriente;CE;Nordeste;BRA
2310308;Parambu;CE;Nordeste;BRA
2312205;Santa Quitéria;CE;Nordeste;BRA
2313609;Ubajara;CE;Nordeste;BRA
2313807;Uruburetama;CE;Nordeste;BRA
2303105;Cariré;CE;Nordeste;BRA
2303907;Chaval;CE;Nordeste;BRA
2307205;Jati;CE;Nordeste;BRA
2307635;Madalena;CE;Nordeste;BRA
2308377;Miraíma;CE;Nordeste;BRA
2308609;Monsenhor Tabosa;CE;Nordeste;BRA
2310001;Palhano;CE;Nordeste;BRA
2310605;Penaforte;CE;Nordeste;BRA
2310951;Pires Ferreira;CE;Nordeste;BRA
2311009;Poranga;CE;Nordeste;BRA
2311207;Potengi;CE;Nordeste;BRA
2312700;Senador Pompeu;CE;Nordeste;BRA
2313203;Tamboril;CE;Nordeste;BRA
2400109;Acari;RN;Nordeste;BRA
2400307;Afonso Bezerra;RN;Nordeste;BRA
2400406;Água Nova;RN;Nordeste;BRA
2400505;Alexandria;RN;Nordeste;BRA
2400604;Almino Afonso;RN;Nordeste;BRA
2400703;Alto do Rodrigues;RN;Nordeste;BRA
2400802;Angicos;RN;Nordeste;BRA
2400901;Antônio Martins;RN;Nordeste;BRA
2401008;Apodi;RN;Nordeste;BRA
2401107;Areia Branca;RN;Nordeste;BRA
2401206;Arês;RN;Nordeste;BRA
2401404;Baía Formosa;RN;Nordeste;BRA
2401453;Baraúna;RN;Nordeste;BRA
2401503;Barcelona;RN;Nordeste;BRA
2401602;Bento Fernandes;RN;Nordeste;BRA
2401651;Bodó;RN;Nordeste;BRA
2401701;Bom Jesus;RN;Nordeste;BRA
2401800;Brejinho;RN;Nordeste;BRA
2401859;Caiçara do Norte;RN;Nordeste;BRA
2401909;Caiçara do Rio do Vento;RN;Nordeste;BRA
2402006;Caicó;RN;Nordeste;BRA
2402105;Campo Redondo;RN;Nordeste;BRA
2402204;Canguaretama;RN;Nordeste;BRA
2402303;Caraúbas;RN;Nordeste;BRA
2402402;Carnaúba dos Dantas;RN;Nordeste;BRA
2402501;Carnaubais;RN;Nordeste;BRA
2402808;Coronel Ezequiel;RN;Nordeste;BRA
2403103;Currais Novos;RN;Nordeste;BRA
2403400;Equador;RN;Nordeste;BRA
2404804;Ipueira;RN;Nordeste;BRA
2404853;Itajá;RN;Nordeste;BRA
2405207;Janduís;RN;Nordeste;BRA
2405900;João Dias;RN;Nordeste;BRA
2406205;Lagoa d'Anta;RN;Nordeste;BRA
2406304;Lagoa de Pedras;RN;Nordeste;BRA
2406403;Lagoa de Velhos;RN;Nordeste;BRA
2406809;Lajes Pintadas;RN;Nordeste;BRA
2407104;Macaíba;RN;Nordeste;BRA
2407252;Major Sales;RN;Nordeste;BRA
2407401;Martins;RN;Nordeste;BRA
2407609;Messias Targino;RN;Nordeste;BRA
2407708;Montanhas;RN;Nordeste;BRA
2407906;Monte das Gameleiras;RN;Nordeste;BRA
2408003;Mossoró;RN;Nordeste;BRA
2408201;Nísia Floresta;RN;Nordeste;BRA
2408300;Nova Cruz;RN;Nordeste;BRA
2408706;Paraú;RN;Nordeste;BRA
2408805;Parazinho;RN;Nordeste;BRA
2408904;Parelhas;RN;Nordeste;BRA
2409100;Passa e Fica;RN;Nordeste;BRA
2409407;Pau dos Ferros;RN;Nordeste;BRA
2409506;Pedra Grande;RN;Nordeste;BRA
2409704;Pedro Avelino;RN;Nordeste;BRA
2409803;Pedro Velho;RN;Nordeste;BRA
2410009;Pilões;RN;Nordeste;BRA
2411429;Santana do Seridó;RN;Nordeste;BRA
2411700;São Bento do Trairí;RN;Nordeste;BRA
2412005;São Gonçalo do Amarante;RN;Nordeste;BRA
2412104;São João do Sabugi;RN;Nordeste;BRA
2412708;São Pedro;RN;Nordeste;BRA
2412906;São Tomé;RN;Nordeste;BRA
2413300;Serra de São Bento;RN;Nordeste;BRA
2413409;Serra Negra do Norte;RN;Nordeste;BRA
2413607;Severiano Melo;RN;Nordeste;BRA
2413706;Sítio Novo;RN;Nordeste;BRA
2414159;Tenente Laurentino Cruz;RN;Nordeste;BRA
2411056;Tibau;RN;Nordeste;BRA
2402907;Coronel João Pessoa;RN;Nordeste;BRA
2403004;Cruzeta;RN;Nordeste;BRA
2403202;Doutor Severiano;RN;Nordeste;BRA
2403509;Espírito Santo;RN;Nordeste;BRA
2403756;Fernando Pedroza;RN;Nordeste;BRA
2403905;Francisco Dantas;RN;Nordeste;BRA
2404002;Frutuoso Gomes;RN;Nordeste;BRA
2404101;Galinhos;RN;Nordeste;BRA
2404507;Guamaré;RN;Nordeste;BRA
2404606;Ielmo Marinho;RN;Nordeste;BRA
2404903;Itaú;RN;Nordeste;BRA
2405009;Jaçanã;RN;Nordeste;BRA
2405504;Jardim de Angicos;RN;Nordeste;BRA
2405702;Jardim do Seridó;RN;Nordeste;BRA
2405801;João Câmara;RN;Nordeste;BRA
2406007;José da Penha;RN;Nordeste;BRA
2406106;Jucurutu;RN;Nordeste;BRA
2406155;Jundiá;RN;Nordeste;BRA
2406601;Lagoa Salgada;RN;Nordeste;BRA
2406700;Lajes;RN;Nordeste;BRA
2406908;Lucrécia;RN;Nordeste;BRA
2407005;Luís Gomes;RN;Nordeste;BRA
2407203;Macau;RN;Nordeste;BRA
2403251;Parnamirim;RN;Nordeste;BRA
2409605;Pedra Preta;RN;Nordeste;BRA
2409902;Pendências;RN;Nordeste;BRA
2410108;Poço Branco;RN;Nordeste;BRA
2410405;Pureza;RN;Nordeste;BRA
2410504;Rafael Fernandes;RN;Nordeste;BRA
2410900;Riachuelo;RN;Nordeste;BRA
2411502;Santo Antônio;RN;Nordeste;BRA
2411601;São Bento do Norte;RN;Nordeste;BRA
2411809;São Fernando;RN;Nordeste;BRA
2412302;São José do Campestre;RN;Nordeste;BRA
2412807;São Rafael;RN;Nordeste;BRA
2413003;São Vicente;RN;Nordeste;BRA
2413102;Senador Elói de Souza;RN;Nordeste;BRA
2413201;Senador Georgino Avelino;RN;Nordeste;BRA
2413359;Serra do Mel;RN;Nordeste;BRA
2413508;Serrinha;RN;Nordeste;BRA
2413557;Serrinha dos Pintos;RN;Nordeste;BRA
2413805;Taboleiro Grande;RN;Nordeste;BRA
2413904;Taipu;RN;Nordeste;BRA
2414100;Tenente Ananias;RN;Nordeste;BRA
2414209;Tibau do Sul;RN;Nordeste;BRA
2414704;Várzea;RN;Nordeste;BRA
2414803;Vera Cruz;RN;Nordeste;BRA
2415008;Vila Flor;RN;Nordeste;BRA
2402709;Cerro Corá;RN;Nordeste;BRA
2403301;Encanto;RN;Nordeste;BRA
2403608;Extremoz;RN;Nordeste;BRA
2403707;Felipe Guerra;RN;Nordeste;BRA
2403806;Florânia;RN;Nordeste;BRA
2404408;Grossos;RN;Nordeste;BRA
2404705;Ipanguaçu;RN;Nordeste;BRA
2405108;Jandaíra;RN;Nordeste;BRA
2405603;Jardim de Piranhas;RN;Nordeste;BRA
2406502;Lagoa Nova;RN;Nordeste;BRA
2407302;Marcelino Vieira;RN;Nordeste;BRA
2407807;Monte Alegre;RN;Nordeste;BRA
2408102;Natal;RN;Nordeste;BRA
2408508;Ouro Branco;RN;Nordeste;BRA
2408607;Paraná;RN;Nordeste;BRA
2409209;Passagem;RN;Nordeste;BRA
2409308;Patu;RN;Nordeste;BRA
2410256;Porto do Mangue;RN;Nordeste;BRA
2410603;Rafael Godeiro;RN;Nordeste;BRA
2408953;Rio do Fogo;RN;Nordeste;BRA
2411106;Ruy Barbosa;RN;Nordeste;BRA
2411205;Santa Cruz;RN;Nordeste;BRA
2412203;São José de Mipibu;RN;Nordeste;BRA
2412401;São José do Seridó;RN;Nordeste;BRA
2412500;São Miguel;RN;Nordeste;BRA
2412609;São Paulo do Potengi;RN;Nordeste;BRA
2414001;Tangará;RN;Nordeste;BRA
2414407;Touros;RN;Nordeste;BRA
2414456;Triunfo Potiguar;RN;Nordeste;BRA
2414506;Umarizal;RN;Nordeste;BRA
2414902;Viçosa;RN;Nordeste;BRA
2404200;Goianinha;RN;Nordeste;BRA
2410207;Portalegre;RN;Nordeste;BRA
2410702;Riacho da Cruz;RN;Nordeste;BRA
2410801;Riacho de Santana;RN;Nordeste;BRA
2411007;Rodolfo Fernandes;RN;Nordeste;BRA
2404309;Governador Dix-Sept Rosado;RN;Nordeste;BRA
2405405;Japi;RN;Nordeste;BRA
2407500;Maxaranguape;RN;Nordeste;BRA
2408409;Olho-d'Água do Borges;RN;Nordeste;BRA
2409332;Santa Maria;RN;Nordeste;BRA
2411403;Santana do Matos;RN;Nordeste;BRA
2411908;São Francisco do Oeste;RN;Nordeste;BRA
2414308;Timbaúba dos Batistas;RN;Nordeste;BRA
2414605;Upanema;RN;Nordeste;BRA
2700102;Água Branca;AL;Nordeste;BRA
2700201;Anadia;AL;Nordeste;BRA
2700300;Arapiraca;AL;Nordeste;BRA
2700409;Atalaia;AL;Nordeste;BRA
2700508;Barra de Santo Antônio;AL;Nordeste;BRA
2700607;Barra de São Miguel;AL;Nordeste;BRA
2700706;Batalha;AL;Nordeste;BRA
2700805;Belém;AL;Nordeste;BRA
2700904;Belo Monte;AL;Nordeste;BRA
2701001;Boca da Mata;AL;Nordeste;BRA
2701100;Branquinha;AL;Nordeste;BRA
2701209;Cacimbinhas;AL;Nordeste;BRA
2701308;Cajueiro;AL;Nordeste;BRA
2701357;Campestre;AL;Nordeste;BRA
2701407;Campo Alegre;AL;Nordeste;BRA
2701506;Campo Grande;AL;Nordeste;BRA
2701605;Canapi;AL;Nordeste;BRA
2701704;Capela;AL;Nordeste;BRA
2702207;Coqueiro Seco;AL;Nordeste;BRA
2702603;Feira Grande;AL;Nordeste;BRA
2703601;Japaratinga;AL;Nordeste;BRA
2703700;Jaramataia;AL;Nordeste;BRA
2703759;Jequiá da Praia;AL;Nordeste;BRA
2703809;Joaquim Gomes;AL;Nordeste;BRA
2703908;Jundiá;AL;Nordeste;BRA
2704104;Lagoa da Canoa;AL;Nordeste;BRA
2704302;Maceió;AL;Nordeste;BRA
2704401;Major Isidoro;AL;Nordeste;BRA
2704906;Mar Vermelho;AL;Nordeste;BRA
2704500;Maragogi;AL;Nordeste;BRA
2705705;Olho d'Água das Flores;AL;Nordeste;BRA
2705804;Olho d'Água do Casado;AL;Nordeste;BRA
2706208;Palestina;AL;Nordeste;BRA
2706422;Pariconha;AL;Nordeste;BRA
2706901;Pilar;AL;Nordeste;BRA
2708006;Santana do Ipanema;AL;Nordeste;BRA
2708303;São José da Laje;AL;Nordeste;BRA
2701902;Chã Preta;AL;Nordeste;BRA
2702355;Craíbas;AL;Nordeste;BRA
2702801;Flexeiras;AL;Nordeste;BRA
2702900;Girau do Ponciano;AL;Nordeste;BRA
2703007;Ibateguara;AL;Nordeste;BRA
2703106;Igaci;AL;Nordeste;BRA
2703205;Igreja Nova;AL;Nordeste;BRA
2704005;Junqueiro;AL;Nordeste;BRA
2704708;Marechal Deodoro;AL;Nordeste;BRA
2705200;Messias;AL;Nordeste;BRA
2705903;Olho d'Água Grande;AL;Nordeste;BRA
2706604;Paulo Jacinto;AL;Nordeste;BRA
2706703;Penedo;AL;Nordeste;BRA
2706802;Piaçabuçu;AL;Nordeste;BRA
2707107;Piranhas;AL;Nordeste;BRA
2707206;Poço das Trincheiras;AL;Nordeste;BRA
2707305;Porto Calvo;AL;Nordeste;BRA
2707701;Rio Largo;AL;Nordeste;BRA
2708402;São José da Tapera;AL;Nordeste;BRA
2708501;São Luís do Quitunde;AL;Nordeste;BRA
2708709;São Miguel dos Milagres;AL;Nordeste;BRA
2708808;São Sebastião;AL;Nordeste;BRA
2709103;Taquarana;AL;Nordeste;BRA
2702108;Colônia Leopoldina;AL;Nordeste;BRA
2702702;Feliz Deserto;AL;Nordeste;BRA
2703502;Jacuípe;AL;Nordeste;BRA
2704203;Limoeiro de Anadia;AL;Nordeste;BRA
2704609;Maravilha;AL;Nordeste;BRA
2704807;Maribondo;AL;Nordeste;BRA
2705002;Mata Grande;AL;Nordeste;BRA
2706448;Paripueira;AL;Nordeste;BRA
2706505;Passo de Camaragibe;AL;Nordeste;BRA
2707008;Pindoba;AL;Nordeste;BRA
2707404;Porto de Pedras;AL;Nordeste;BRA
2707602;Quebrangulo;AL;Nordeste;BRA
2707800;Roteiro;AL;Nordeste;BRA
2708105;Santana do Mundaú;AL;Nordeste;BRA
2708600;São Miguel dos Campos;AL;Nordeste;BRA
2708907;Satuba;AL;Nordeste;BRA
2708956;Senador Rui Palmeira;AL;Nordeste;BRA
2709004;Tanque d'Arca;AL;Nordeste;BRA
2709152;Teotônio Vilela;AL;Nordeste;BRA
2709202;Traipu;AL;Nordeste;BRA
2709400;Viçosa;AL;Nordeste;BRA
2702405;Delmiro Gouveia;AL;Nordeste;BRA
2702504;Dois Riachos;AL;Nordeste;BRA
2702553;Estrela de Alagoas;AL;Nordeste;BRA
2703304;Inhapi;AL;Nordeste;BRA
2703403;Jacaré dos Homens;AL;Nordeste;BRA
2705408;Monteirópolis;AL;Nordeste;BRA
2705507;Murici;AL;Nordeste;BRA
2706000;Olivença;AL;Nordeste;BRA
2706109;Ouro Branco;AL;Nordeste;BRA
2707503;Porto Real do Colégio;AL;Nordeste;BRA
2701803;Carneiros;AL;Nordeste;BRA
2702009;Coité do Nóia;AL;Nordeste;BRA
2702306;Coruripe;AL;Nordeste;BRA
2705101;Matriz de Camaragibe;AL;Nordeste;BRA
2705309;Minador do Negrão;AL;Nordeste;BRA
2705606;Novo Lino;AL;Nordeste;BRA
2706307;Palmeira dos Índios;AL;Nordeste;BRA
2706406;Pão de Açúcar;AL;Nordeste;BRA
2707909;Santa Luzia do Norte;AL;Nordeste;BRA
2709301;União dos Palmares;AL;Nordeste;BRA
2800100;Amparo de São Francisco;SE;Nordeste;BRA
2800209;Aquidabã;SE;Nordeste;BRA
2800308;Aracaju;SE;Nordeste;BRA
2800407;Arauá;SE;Nordeste;BRA
2800506;Areia Branca;SE;Nordeste;BRA
2800605;Barra dos Coqueiros;SE;Nordeste;BRA
2800670;Boquim;SE;Nordeste;BRA
2800704;Brejo Grande;SE;Nordeste;BRA
2801009;Campo do Brito;SE;Nordeste;BRA
2801108;Canhoba;SE;Nordeste;BRA
2801207;Canindé de São Francisco;SE;Nordeste;BRA
2801306;Capela;SE;Nordeste;BRA
2801405;Carira;SE;Nordeste;BRA
2802205;Feira Nova;SE;Nordeste;BRA
2802809;Indiaroba;SE;Nordeste;BRA
2803005;Itabaianinha;SE;Nordeste;BRA
2803401;Japoatã;SE;Nordeste;BRA
2803500;Lagarto;SE;Nordeste;BRA
2803609;Laranjeiras;SE;Nordeste;BRA
2803708;Macambira;SE;Nordeste;BRA
2804003;Maruim;SE;Nordeste;BRA
2804409;Neópolis;SE;Nordeste;BRA
2804458;Nossa Senhora Aparecida;SE;Nordeste;BRA
2804508;Nossa Senhora da Glória;SE;Nordeste;BRA
2804904;Pacatuba;SE;Nordeste;BRA
2805208;Pinhão;SE;Nordeste;BRA
2805604;Porto da Folha;SE;Nordeste;BRA
2806305;Santa Luzia do Itanhy;SE;Nordeste;BRA
2806701;São Cristóvão;SE;Nordeste;BRA
2807105;Simão Dias;SE;Nordeste;BRA
2807204;Siriri;SE;Nordeste;BRA
2807501;Tomar do Geru;SE;Nordeste;BRA
2801504;Carmópolis;SE;Nordeste;BRA
2801603;Cedro de São João;SE;Nordeste;BRA
2802007;Divina Pastora;SE;Nordeste;BRA
2802106;Estância;SE;Nordeste;BRA
2802304;Frei Paulo;SE;Nordeste;BRA
2802700;Ilha das Flores;SE;Nordeste;BRA
2803203;Itaporanga d'Ajuda;SE;Nordeste;BRA
2803302;Japaratuba;SE;Nordeste;BRA
2804201;Monte Alegre de Sergipe;SE;Nordeste;BRA
2804300;Muribeca;SE;Nordeste;BRA
2804607;Nossa Senhora das Dores;SE;Nordeste;BRA
2805307;Pirambu;SE;Nordeste;BRA
2805505;Poço Verde;SE;Nordeste;BRA
2805703;Propriá;SE;Nordeste;BRA
2805802;Riachão do Dantas;SE;Nordeste;BRA
2805901;Riachuelo;SE;Nordeste;BRA
2806909;São Francisco;SE;Nordeste;BRA
2801900;Cumbe;SE;Nordeste;BRA
2802403;Gararu;SE;Nordeste;BRA
2802502;General Maynard;SE;Nordeste;BRA
2802601;Gracho Cardoso;SE;Nordeste;BRA
2803906;Malhador;SE;Nordeste;BRA
2804102;Moita Bonita;SE;Nordeste;BRA
2804706;Nossa Senhora de Lourdes;SE;Nordeste;BRA
2804805;Nossa Senhora do Socorro;SE;Nordeste;BRA
2805000;Pedra Mole;SE;Nordeste;BRA
2805406;Poço Redondo;SE;Nordeste;BRA
2806206;Salgado;SE;Nordeste;BRA
2806404;Santana do São Francisco;SE;Nordeste;BRA
2806602;Santo Amaro das Brotas;SE;Nordeste;BRA
2806800;São Domingos;SE;Nordeste;BRA
2807006;São Miguel do Aleixo;SE;Nordeste;BRA
2807402;Tobias Barreto;SE;Nordeste;BRA
2801702;Cristinápolis;SE;Nordeste;BRA
2802908;Itabaiana;SE;Nordeste;BRA
2803807;Malhada dos Bois;SE;Nordeste;BRA
2805109;Pedrinhas;SE;Nordeste;BRA
2806008;Ribeirópolis;SE;Nordeste;BRA
2806503;Santa Rosa de Lima;SE;Nordeste;BRA
2807303;Telha;SE;Nordeste;BRA
2807600;Umbaúba;SE;Nordeste;BRA
2803104;Itabi;SE;Nordeste;BRA
2806107;Rosário do Catete;SE;Nordeste;BRA
3201308;Cariacica;ES;Sudeste;BRA
3201407;Castelo;ES;Sudeste;BRA
3201605;Conceição da Barra;ES;Sudeste;BRA
3201704;Conceição do Castelo;ES;Sudeste;BRA
3202009;Dores do Rio Preto;ES;Sudeste;BRA
3202207;Fundão;ES;Sudeste;BRA
3202504;Ibiraçu;ES;Sudeste;BRA
3202603;Iconha;ES;Sudeste;BRA
3202652;Irupi;ES;Sudeste;BRA
3203056;Jaguaré;ES;Sudeste;BRA
3203106;Jerônimo Monteiro;ES;Sudeste;BRA
3203130;João Neiva;ES;Sudeste;BRA
3203163;Laranja da Terra;ES;Sudeste;BRA
3203700;Muniz Freire;ES;Sudeste;BRA
3204252;Ponto Belo;ES;Sudeste;BRA
3204302;Presidente Kennedy;ES;Sudeste;BRA
3204500;Santa Leopoldina;ES;Sudeste;BRA
3204906;São Mateus;ES;Sudeste;BRA
3205002;Serra;ES;Sudeste;BRA
3205036;Vargem Alta;ES;Sudeste;BRA
3200102;Afonso Cláudio;ES;Sudeste;BRA
3200169;Água Doce do Norte;ES;Sudeste;BRA
3200136;Águia Branca;ES;Sudeste;BRA
3200201;Alegre;ES;Sudeste;BRA
3200300;Alfredo Chaves;ES;Sudeste;BRA
3200359;Alto Rio Novo;ES;Sudeste;BRA
3200409;Anchieta;ES;Sudeste;BRA
3200508;Apiacá;ES;Sudeste;BRA
3200607;Aracruz;ES;Sudeste;BRA
3200706;Atilio Vivacqua;ES;Sudeste;BRA
3200805;Baixo Guandu;ES;Sudeste;BRA
3200904;Barra de São Francisco;ES;Sudeste;BRA
3201001;Boa Esperança;ES;Sudeste;BRA
3201100;Bom Jesus do Norte;ES;Sudeste;BRA
3201159;Brejetuba;ES;Sudeste;BRA
3201209;Cachoeiro de Itapemirim;ES;Sudeste;BRA
3201506;Colatina;ES;Sudeste;BRA
3201803;Divino de São Lourenço;ES;Sudeste;BRA
3201902;Domingos Martins;ES;Sudeste;BRA
3202306;Guaçuí;ES;Sudeste;BRA
3202405;Guarapari;ES;Sudeste;BRA
3202553;Ibitirama;ES;Sudeste;BRA
3202801;Itapemirim;ES;Sudeste;BRA
3203320;Marataízes;ES;Sudeste;BRA
3203502;Montanha;ES;Sudeste;BRA
3203809;Muqui;ES;Sudeste;BRA
3204005;Pancas;ES;Sudeste;BRA
3204054;Pedro Canário;ES;Sudeste;BRA
3204104;Pinheiros;ES;Sudeste;BRA
3204351;Rio Bananal;ES;Sudeste;BRA
3204708;São Gabriel da Palha;ES;Sudeste;BRA
3204807;São José do Calçado;ES;Sudeste;BRA
3204955;São Roque do Canaã;ES;Sudeste;BRA
3205010;Sooretama;ES;Sudeste;BRA
3205101;Viana;ES;Sudeste;BRA
3205150;Vila Pavão;ES;Sudeste;BRA
3205176;Vila Valério;ES;Sudeste;BRA
3205309;Vitória;ES;Sudeste;BRA
3202454;Ibatiba;ES;Sudeste;BRA
3203205;Linhares;ES;Sudeste;BRA
3203346;Marechal Floriano;ES;Sudeste;BRA
3203353;Marilândia;ES;Sudeste;BRA
3204203;Piúma;ES;Sudeste;BRA
3204559;Santa Maria de Jetibá;ES;Sudeste;BRA
3204609;Santa Teresa;ES;Sudeste;BRA
3205069;Venda Nova do Imigrante;ES;Sudeste;BRA
3205200;Vila Velha;ES;Sudeste;BRA
3202702;Itaguaçu;ES;Sudeste;BRA
3202900;Itarana;ES;Sudeste;BRA
3203007;Iúna;ES;Sudeste;BRA
3203403;Mimoso do Sul;ES;Sudeste;BRA
3203601;Mucurici;ES;Sudeste;BRA
3202108;Ecoporanga;ES;Sudeste;BRA
3203304;Mantenópolis;ES;Sudeste;BRA
3203908;Nova Venécia;ES;Sudeste;BRA
3204401;Rio Novo do Sul;ES;Sudeste;BRA
3204658;São Domingos do Norte;ES;Sudeste;BRA
3301306;Casimiro de Abreu;RJ;Sudeste;BRA
3301801;Engenheiro Paulo de Frontin;RJ;Sudeste;BRA
3301876;Iguaba Grande;RJ;Sudeste;BRA
3301900;Itaboraí;RJ;Sudeste;BRA
3302106;Itaocara;RJ;Sudeste;BRA
3302304;Laje do Muriaé;RJ;Sudeste;BRA
3302601;Mangaratiba;RJ;Sudeste;BRA
3302809;Mendes;RJ;Sudeste;BRA
3302908;Miguel Pereira;RJ;Sudeste;BRA
3303104;Natividade;RJ;Sudeste;BRA
3303302;Niterói;RJ;Sudeste;BRA
3303609;Paracambi;RJ;Sudeste;BRA
3303807;Paraty;RJ;Sudeste;BRA
3304151;Quissamã;RJ;Sudeste;BRA
3304201;Resende;RJ;Sudeste;BRA
3304805;São Fidélis;RJ;Sudeste;BRA
3304755;São Francisco de Itabapoana;RJ;Sudeste;BRA
3305000;São João da Barra;RJ;Sudeste;BRA
3305133;São José de Ubá;RJ;Sudeste;BRA
3305158;São José do Vale do Rio Preto;RJ;Sudeste;BRA
3305406;Sapucaia;RJ;Sudeste;BRA
3305505;Saquarema;RJ;Sudeste;BRA
3305703;Sumidouro;RJ;Sudeste;BRA
3300100;Angra dos Reis;RJ;Sudeste;BRA
3300159;Aperibé;RJ;Sudeste;BRA
3300209;Araruama;RJ;Sudeste;BRA
3300225;Areal;RJ;Sudeste;BRA
3300233;Armação dos Búzios;RJ;Sudeste;BRA
3300258;Arraial do Cabo;RJ;Sudeste;BRA
3300308;Barra do Piraí;RJ;Sudeste;BRA
3300407;Barra Mansa;RJ;Sudeste;BRA
3300456;Belford Roxo;RJ;Sudeste;BRA
3300506;Bom Jardim;RJ;Sudeste;BRA
3300605;Bom Jesus do Itabapoana;RJ;Sudeste;BRA
3300704;Cabo Frio;RJ;Sudeste;BRA
3300803;Cachoeiras de Macacu;RJ;Sudeste;BRA
3300902;Cambuci;RJ;Sudeste;BRA
3301009;Campos dos Goytacazes;RJ;Sudeste;BRA
3301108;Cantagalo;RJ;Sudeste;BRA
3300936;Carapebus;RJ;Sudeste;BRA
3301157;Cardoso Moreira;RJ;Sudeste;BRA
3301207;Carmo;RJ;Sudeste;BRA
3301603;Duas Barras;RJ;Sudeste;BRA
3301702;Duque de Caxias;RJ;Sudeste;BRA
3302056;Italva;RJ;Sudeste;BRA
3302205;Itaperuna;RJ;Sudeste;BRA
3302254;Itatiaia;RJ;Sudeste;BRA
